,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,party1,party2,Abbreviation,FIPS,party3,pct3
0,Alabama,Autauga,McCain,Obama,,17398,6091,,74.0,26.0,R,D,AL,1001.0,O,0.2
1,Alabama,Baldwin,McCain,Obama,,61192,19362,,75.0,24.0,R,D,AL,1003.0,O,0.3
2,Alabama,Barbour,McCain,Obama,,5862,5685,,51.0,49.0,R,D,AL,1005.0,O,0.1
3,Alabama,Bibb,McCain,Obama,,6247,2289,,73.0,27.0,R,D,AL,1007.0,O,0.4
4,Alabama,Blount,McCain,Obama,,20362,3518,,84.0,15.0,R,D,AL,1009.0,O,0.5
5,Alabama,Bullock,Obama,McCain,,4001,1389,,74.0,26.0,D,R,AL,1011.0,D,74.1
6,Alabama,Butler,McCain,Obama,,5472,4174,,57.0,43.0,R,D,AL,1013.0,O,0.2
7,Alabama,Calhoun,McCain,Obama,,32326,16325,,66.0,33.0,R,D,AL,1015.0,O,0.5
8,Alabama,Chambers,McCain,Obama,,8060,6782,,54.0,45.0,R,D,AL,1017.0,O,0.2
9,Alabama,Cherokee,McCain,Obama,,7285,2299,,75.0,24.0,R,D,AL,1019.0,D,23.7
10,Alabama,Chilton,McCain,Obama,,13934,3666,,79.0,21.0,R,D,AL,1021.0,O,0.3
11,Alabama,Choctaw,McCain,Obama,,4220,3633,,54.0,46.0,R,D,AL,1023.0,O,0.2
12,Alabama,Clarke,McCain,Obama,,7455,5907,,56.0,44.0,R,D,AL,1025.0,O,0.2
13,Alabama,Clay,McCain,Obama,,4946,1722,,74.0,26.0,R,D,AL,1027.0,O,0.5
14,Alabama,Cleburne,McCain,Obama,,5204,1166,,80.0,18.0,R,D,AL,1029.0,D,18.0
15,Alabama,Coffee,McCain,Obama,,14909,5068,,74.0,25.0,R,D,AL,1031.0,O,0.2
16,Alabama,Colbert,McCain,Obama,,14729,9698,,60.0,39.0,R,D,AL,1033.0,O,0.6
17,Alabama,Conecuh,McCain,Obama,,3461,3411,,50.0,49.0,R,D,AL,1035.0,O,0.4
18,Alabama,Coosa,McCain,Obama,,3245,2269,,58.0,41.0,R,D,AL,1037.0,O,0.3
19,Alabama,Covington,McCain,Obama,,12431,3238,,79.0,21.0,R,D,AL,1039.0,O,0.2
20,Alabama,Crenshaw,McCain,Obama,,4316,1938,,69.0,31.0,R,D,AL,1041.0,O,0.2
21,Alabama,Cullman,McCain,Obama,,28837,5855,,82.0,17.0,R,D,AL,1043.0,O,0.6
22,Alabama,Dale,McCain,Obama,,13873,5257,,72.0,27.0,R,D,AL,1045.0,O,0.3
23,Alabama,Dallas,Obama,McCain,,13958,6791,,67.0,33.0,D,R,AL,1047.0,O,0.1
24,Alabama,DeKalb,McCain,Obama,,17951,5654,,75.0,24.0,R,D,AL,1049.0,O,0.6
25,Alabama,Elmore,McCain,Obama,,25695,8268,,75.0,24.0,R,D,AL,1051.0,O,0.2
26,Alabama,Escambia,McCain,Obama,,9365,5176,,64.0,35.0,R,D,AL,1053.0,O,0.2
27,Alabama,Etowah,McCain,Obama,,30562,13480,,69.0,30.0,R,D,AL,1055.0,O,0.6
28,Alabama,Fayette,McCain,Obama,,5875,1988,,74.0,25.0,R,D,AL,1057.0,O,0.6
29,Alabama,Franklin,McCain,Obama,,8048,3469,,69.0,30.0,R,D,AL,1059.0,O,0.7
30,Alabama,Geneva,McCain,Obama,,9314,2106,,81.0,18.0,R,D,AL,1061.0,O,0.3
31,Alabama,Greene,Obama,McCain,,4402,876,,83.0,17.0,D,R,AL,1063.0,O,0.1
32,Alabama,Hale,Obama,McCain,,4969,3196,,61.0,39.0,D,R,AL,1065.0,O,0.1
33,Alabama,Henry,McCain,Obama,,5558,2990,,65.0,35.0,R,D,AL,1067.0,O,0.2
34,Alabama,Houston,McCain,Obama,,29205,12194,,70.0,29.0,R,D,AL,1069.0,O,0.2
35,Alabama,Jackson,McCain,Obama,,14068,6367,,68.0,31.0,R,D,AL,1071.0,O,0.8
36,Alabama,Jefferson,Obama,McCain,,166015,149843,,52.0,47.0,D,R,AL,1073.0,D,52.2
37,Alabama,Lamar,McCain,Obama,,5419,1614,,77.0,23.0,R,D,AL,1075.0,O,0.3
38,Alabama,Lauderdale,McCain,Obama,,24050,13318,,63.0,35.0,R,D,AL,1077.0,O,0.8
39,Alabama,Lawrence,McCain,Obama,,9269,5159,,63.0,35.0,R,D,AL,1079.0,O,0.6
40,Alabama,Lee,McCain,Obama,,32344,21410,,60.0,39.0,R,D,AL,1081.0,O,0.4
41,Alabama,Limestone,McCain,Obama,,23588,9530,,70.0,28.0,R,D,AL,1083.0,O,0.4
42,Alabama,Lowndes,Obama,McCain,,5447,1807,,75.0,25.0,D,R,AL,1085.0,O,0.1
43,Alabama,Macon,Obama,McCain,,9444,1396,,87.0,13.0,D,R,AL,1087.0,O,0.1
44,Alabama,Madison,McCain,Obama,,86910,64062,,57.0,42.0,R,D,AL,1089.0,D,41.9
45,Alabama,Marengo,Obama,McCain,,5925,5511,,52.0,48.0,D,R,AL,1091.0,O,0.1
46,Alabama,Marion,McCain,Obama,,9530,2597,,77.0,21.0,R,D,AL,1093.0,O,0.9
47,Alabama,Marshall,McCain,Obama,,25680,7021,,78.0,21.0,R,D,AL,1095.0,O,0.5
48,Alabama,Mobile,McCain,Obama,,97670,81741,,54.0,45.0,R,D,AL,1097.0,O,0.2
49,Alabama,Monroe,McCain,Obama,,6173,5023,,55.0,45.0,R,D,AL,1099.0,O,0.2
50,Alabama,Montgomery,Obama,McCain,,61999,41972,,59.0,40.0,D,R,AL,1101.0,O,0.2
51,Alabama,Morgan,McCain,Obama,,35986,13882,,71.0,28.0,R,D,AL,1103.0,O,0.4
52,Alabama,Perry,Obama,McCain,,4423,1676,,72.0,27.0,D,R,AL,1105.0,D,72.4
53,Alabama,Pickens,McCain,Obama,,5426,4584,,54.0,46.0,R,D,AL,1107.0,O,0.2
54,Alabama,Pike,McCain,Obama,,7981,5856,,57.0,42.0,R,D,AL,1109.0,O,0.2
55,Alabama,Randolph,McCain,Obama,,7169,3062,,69.0,30.0,R,D,AL,1111.0,D,29.5
56,Alabama,Russell,Obama,McCain,,10078,8700,,53.0,46.0,D,R,AL,1113.0,O,0.2
57,Alabama,Shelby,McCain,Obama,,68945,20575,,76.0,23.0,R,D,AL,1117.0,D,22.8
58,Alabama,St. Clair,McCain,Obama,,27630,6088,,81.0,18.0,R,D,AL,1115.0,O,0.3
59,Alabama,Sumter,Obama,McCain,,5218,1723,,75.0,25.0,D,R,AL,1119.0,O,0.2
60,Alabama,Talladega,McCain,Obama,,20109,13769,,59.0,40.0,R,D,AL,1121.0,O,0.3
61,Alabama,Tallapoosa,McCain,Obama,,13105,6052,,68.0,31.0,R,D,AL,1123.0,O,0.2
62,Alabama,Tuscaloosa,McCain,Obama,,45351,32738,,58.0,42.0,R,D,AL,1125.0,O,0.3
63,Alabama,Walker,McCain,Obama,,20719,7418,,73.0,26.0,R,D,AL,1127.0,O,0.7
64,Alabama,Washington,McCain,Obama,,5592,3032,,65.0,35.0,R,D,AL,1129.0,O,0.3
65,Alabama,Wilcox,Obama,McCain,,4553,1849,,71.0,29.0,D,R,AL,1131.0,O,0.1
66,Alabama,Winston,McCain,Obama,,8099,1756,,81.0,18.0,R,D,AL,1133.0,O,0.7
67,Arizona,Apache,Obama,McCain,,15141,8381,,64.0,35.0,D,R,AZ,4001.0,O,0.4
68,Arizona,Cochise,McCain,Obama,,28360,18526,,59.0,39.0,R,D,AZ,4003.0,O,0.8
69,Arizona,Coconino,Obama,McCain,,27064,19449,,57.0,41.0,D,R,AZ,4005.0,D,57.3
70,Arizona,Gila,McCain,Obama,,13425,7566,,63.0,35.0,R,D,AZ,4007.0,D,34.7
71,Arizona,Graham,McCain,Obama,,8375,3487,,70.0,29.0,R,D,AZ,4009.0,O,0.5
72,Arizona,Greenlee,McCain,Obama,,1711,1165,,59.0,40.0,R,D,AZ,4011.0,D,39.3
73,Arizona,La Paz,McCain,Obama,,3302,1794,,64.0,35.0,R,D,AZ,4012.0,D,34.0
74,Arizona,Maricopa,McCain,Obama,,675027,542206,,55.0,44.0,R,D,AZ,4013.0,O,0.6
75,Arizona,Mohave,McCain,Obama,,42729,21286,,66.0,33.0,R,D,AZ,4015.0,D,32.0
76,Arizona,Navajo,McCain,Obama,,19199,14953,,56.0,43.0,R,D,AZ,4017.0,D,42.8
77,Arizona,Pima,Obama,McCain,,191465,168670,,53.0,46.0,D,R,AZ,4019.0,D,51.9
78,Arizona,Pinal,McCain,Obama,,57714,42905,,57.0,42.0,R,D,AZ,4021.0,D,41.7
79,Arizona,Santa Cruz,Obama,McCain,,8680,4517,,65.0,34.0,D,R,AZ,4023.0,O,0.4
80,Arizona,Yavapai,McCain,Obama,,58043,34731,,62.0,37.0,R,D,AZ,4025.0,O,0.6
81,Arizona,Yuma,McCain,Obama,,23658,17679,,57.0,42.0,R,D,AZ,4027.0,O,0.5
82,Arkansas,Arkansas,McCain,Obama,,4184,2616,,60.0,38.0,R,D,AR,5001.0,O,2.2
83,Arkansas,Ashley,McCain,Obama,,5166,2883,,62.0,35.0,R,D,AR,5003.0,O,1.9
84,Arkansas,Baxter,McCain,Obama,,12841,6531,,64.0,33.0,R,D,AR,5005.0,O,1.7
85,Arkansas,Benton,McCain,Obama,,50855,23412,,67.0,31.0,R,D,AR,5007.0,O,2.9
86,Arkansas,Boone,McCain,Obama,,10559,4429,,68.0,29.0,R,D,AR,5009.0,O,2.5
87,Arkansas,Bradley,McCain,Obama,,2259,1673,,56.0,42.0,R,D,AR,5011.0,O,1.6
88,Arkansas,Calhoun,McCain,Obama,,1459,690,,66.0,31.0,R,D,AR,5013.0,O,4.0
89,Arkansas,Carroll,McCain,Obama,,6070,4160,,58.0,39.0,R,D,AR,5015.0,O,1.8
90,Arkansas,Chicot,Obama,McCain,,2927,1935,,60.0,39.0,D,R,AR,5017.0,O,1.9
91,Arkansas,Clark,McCain,Obama,,4608,4265,,51.0,47.0,R,D,AR,5019.0,O,2.0
92,Arkansas,Clay,McCain,Obama,,3032,2245,,55.0,41.0,R,D,AR,5021.0,O,2.2
93,Arkansas,Cleburne,McCain,Obama,,7962,2951,,70.0,26.0,R,D,AR,5023.0,O,2.1
94,Arkansas,Cleveland,McCain,Obama,,2443,909,,70.0,26.0,R,D,AR,5025.0,O,2.0
95,Arkansas,Columbia,McCain,Obama,,5711,3496,,61.0,37.0,R,D,AR,5027.0,O,2.1
96,Arkansas,Conway,McCain,Obama,,4687,3144,,58.0,39.0,R,D,AR,5029.0,O,4.0
97,Arkansas,Craighead,McCain,Obama,,18859,11279,,61.0,36.0,R,D,AR,5031.0,O,1.6
98,Arkansas,Crawford,McCain,Obama,,14746,5265,,72.0,26.0,R,D,AR,5033.0,O,2.6
99,Arkansas,Crittenden,Obama,McCain,,9361,7420,,55.0,44.0,D,R,AR,5035.0,O,2.3
100,Arkansas,Cross,McCain,Obama,,4393,2580,,62.0,36.0,R,D,AR,5037.0,O,2.4
101,Arkansas,Dallas,McCain,Obama,,1756,1470,,53.0,44.0,R,D,AR,5039.0,O,2.4
102,Arkansas,Desha,Obama,McCain,,2546,1977,,55.0,43.0,D,R,AR,5041.0,O,3.3
103,Arkansas,Drew,McCain,Obama,,3860,2598,,58.0,39.0,R,D,AR,5043.0,O,2.2
104,Arkansas,Faulkner,McCain,Obama,,25310,14099,,63.0,35.0,R,D,AR,5045.0,O,2.2
105,Arkansas,Franklin,McCain,Obama,,4407,1868,,68.0,29.0,R,D,AR,5047.0,O,2.2
106,Arkansas,Fulton,McCain,Obama,,2700,1818,,58.0,39.0,R,D,AR,5049.0,O,2.3
107,Arkansas,Garland,McCain,Obama,,25011,14987,,61.0,37.0,R,D,AR,5051.0,O,2.1
108,Arkansas,Grant,McCain,Obama,,5022,1562,,74.0,23.0,R,D,AR,5053.0,O,2.2
109,Arkansas,Greene,McCain,Obama,,8578,4541,,63.0,33.0,R,D,AR,5055.0,O,2.1
110,Arkansas,Hempstead,McCain,Obama,,4252,2861,,58.0,39.0,R,D,AR,5057.0,O,2.0
111,Arkansas,Hot Spring,McCain,Obama,,7014,4216,,60.0,36.0,R,D,AR,5059.0,O,4.0
112,Arkansas,Howard,McCain,Obama,,2956,1745,,61.0,36.0,R,D,AR,5061.0,O,1.7
113,Arkansas,Independence,McCain,Obama,,8023,3551,,67.0,30.0,R,D,AR,5063.0,O,2.1
114,Arkansas,Izard,McCain,Obama,,3141,1767,,61.0,34.0,R,D,AR,5065.0,O,2.7
115,Arkansas,Jackson,McCain,Obama,,3146,2220,,56.0,39.0,R,D,AR,5067.0,O,2.3
116,Arkansas,Jefferson,Obama,McCain,,18272,10614,,62.0,36.0,D,R,AR,5069.0,O,2.2
117,Arkansas,Johnson,McCain,Obama,,4911,3043,,60.0,37.0,R,D,AR,5071.0,O,2.4
118,Arkansas,Lafayette,McCain,Obama,,1685,1133,,58.0,39.0,R,D,AR,5073.0,O,2.9
119,Arkansas,Lawrence,McCain,Obama,,3357,2136,,58.0,37.0,R,D,AR,5075.0,O,2.6
120,Arkansas,Lee,Obama,McCain,,2263,1455,,60.0,39.0,D,R,AR,5077.0,O,2.3
121,Arkansas,Lincoln,McCain,Obama,,2513,1709,,57.0,39.0,R,D,AR,5079.0,O,3.5
122,Arkansas,Little River,McCain,Obama,,3247,1752,,63.0,34.0,R,D,AR,5081.0,O,3.1
123,Arkansas,Logan,McCain,Obama,,5136,2196,,68.0,29.0,R,D,AR,5083.0,O,2.9
124,Arkansas,Lonoke,McCain,Obama,,17046,5880,,73.0,25.0,R,D,AR,5085.0,O,2.3
125,Arkansas,Madison,McCain,Obama,,3970,2142,,63.0,34.0,R,D,AR,5087.0,O,2.2
126,Arkansas,Marion,McCain,Obama,,4510,2379,,63.0,33.0,R,D,AR,5089.0,O,3.3
127,Arkansas,Miller,McCain,Obama,,9913,4866,,66.0,32.0,R,D,AR,5091.0,O,1.8
128,Arkansas,Mississippi,McCain,Obama,,6967,6638,,50.0,48.0,R,D,AR,5093.0,O,2.3
129,Arkansas,Monroe,McCain,Obama,,1602,1505,,50.0,47.0,R,D,AR,5095.0,O,2.3
130,Arkansas,Montgomery,McCain,Obama,,2359,1090,,65.0,30.0,R,D,AR,5097.0,O,2.0
131,Arkansas,Nevada,McCain,Obama,,2061,1471,,57.0,41.0,R,D,AR,5099.0,O,2.1
132,Arkansas,Newton,McCain,Obama,,1716,740,,67.0,29.0,R,D,AR,5101.0,O,1.8
133,Arkansas,Ouachita,McCain,Obama,,5602,4598,,54.0,44.0,R,D,AR,5103.0,O,2.3
134,Arkansas,Perry,McCain,Obama,,2743,1351,,64.0,32.0,R,D,AR,5105.0,O,2.3
135,Arkansas,Phillips,Obama,McCain,,5687,3094,,64.0,35.0,D,R,AR,5107.0,O,4.9
136,Arkansas,Pike,McCain,Obama,,2727,1087,,69.0,27.0,R,D,AR,5109.0,O,3.1
137,Arkansas,Poinsett,McCain,Obama,,4900,2740,,62.0,35.0,R,D,AR,5111.0,O,2.2
138,Arkansas,Polk,McCain,Obama,,5470,1955,,71.0,25.0,R,D,AR,5113.0,O,3.2
139,Arkansas,Pope,McCain,Obama,,15535,5986,,71.0,27.0,R,D,AR,5115.0,O,2.2
140,Arkansas,Prairie,McCain,Obama,,2223,1048,,66.0,31.0,R,D,AR,5117.0,,
141,Arkansas,Pulaski,Obama,McCain,,88632,70094,,55.0,44.0,D,R,AR,5119.0,,
142,Arkansas,Randolph,McCain,Obama,,3601,2460,,57.0,39.0,R,D,AR,5121.0,,
143,Arkansas,Saint Francis,Obama,McCain,,5371,3910,,57.0,42.0,D,R,AR,,,
144,Arkansas,Saline,McCain,Obama,,30842,12657,,69.0,28.0,R,D,AR,5125.0,,
145,Arkansas,Scott,McCain,Obama,,2790,1052,,70.0,26.0,R,D,AR,5127.0,,
146,Arkansas,Searcy,McCain,Obama,,2726,1161,,67.0,29.0,R,D,AR,5129.0,,
147,Arkansas,Sebastian,McCain,Obama,,28404,13592,,66.0,32.0,R,D,AR,5131.0,,
148,Arkansas,Sevier,McCain,Obama,,3052,1254,,68.0,28.0,R,D,AR,5133.0,,
149,Arkansas,Sharp,McCain,Obama,,4535,2436,,63.0,34.0,R,D,AR,5135.0,,
150,Arkansas,Stone,McCain,Obama,,3810,1756,,66.0,30.0,R,D,AR,5137.0,,
151,Arkansas,Union,McCain,Obama,,10657,6177,,62.0,36.0,R,D,AR,5139.0,,
152,Arkansas,Van Buren,McCain,Obama,,4269,2145,,64.0,32.0,R,D,AR,5141.0,,
153,Arkansas,Washington,McCain,Obama,,37915,28965,,56.0,42.0,R,D,AR,5143.0,,
154,Arkansas,White,McCain,Obama,,19429,6708,,72.0,25.0,R,D,AR,5145.0,,
155,Arkansas,Woodruff,Obama,McCain,,1350,1135,,52.0,43.0,D,R,AR,5147.0,,
156,Arkansas,Yell,McCain,Obama,,3805,2001,,63.0,33.0,R,D,AR,5149.0,,
157,California,Alameda,Obama,McCain,,468921,115322,,79.0,19.0,D,R,CA,6001.0,,
158,California,Alpine,Obama,McCain,,422,252,,61.0,36.0,D,R,CA,6003.0,,
159,California,Amador,McCain,Obama,,10452,7731,,56.0,42.0,R,D,CA,6005.0,,
160,California,Butte,Obama,McCain,,41474,39954,,50.0,48.0,D,R,CA,6007.0,,
161,California,Calaveras,McCain,Obama,,10979,8464,,55.0,42.0,R,D,CA,6009.0,,
162,California,Colusa,McCain,Obama,,3273,2206,,59.0,40.0,R,D,CA,6011.0,,
163,California,Contra Costa,Obama,McCain,,292620,132215,,68.0,31.0,D,R,CA,6013.0,,
164,California,Del Norte,McCain,Obama,,4429,3869,,52.0,45.0,R,D,CA,6015.0,,
165,California,El Dorado,McCain,Obama,,49194,39346,,54.0,44.0,R,D,CA,6017.0,,
166,California,Fresno,Obama,McCain,,123132,122255,,49.0,49.0,D,R,CA,6019.0,,
167,California,Glenn,McCain,Obama,,5874,3693,,60.0,38.0,R,D,CA,6021.0,,
168,California,Humboldt,Obama,McCain,,30807,16704,,63.0,34.0,D,R,CA,6023.0,,
169,California,Imperial,Obama,McCain,,17791,10850,,61.0,37.0,D,R,CA,6025.0,,
170,California,Inyo,McCain,Obama,,3833,3208,,53.0,44.0,R,D,CA,6027.0,,
171,California,Kern,McCain,Obama,,129290,87806,,58.0,40.0,R,D,CA,6029.0,,
172,California,Kings,McCain,Obama,,19710,14747,,56.0,42.0,R,D,CA,6031.0,,
173,California,Lake,Obama,McCain,,11986,8034,,58.0,39.0,D,R,CA,6033.0,,
174,California,Lassen,McCain,Obama,,7483,3586,,66.0,32.0,R,D,CA,6035.0,,
175,California,Los Angeles,Obama,McCain,,2075842,889594,,69.0,29.0,D,R,CA,6037.0,,
176,California,Madera,McCain,Obama,,20251,14997,,56.0,42.0,R,D,CA,6039.0,,
177,California,Marin,Obama,McCain,,101638,26912,,78.0,21.0,D,R,CA,6041.0,,
178,California,Mariposa,McCain,Obama,,4880,3766,,55.0,43.0,R,D,CA,6043.0,,
179,California,Mendocino,Obama,McCain,,15963,6256,,70.0,27.0,D,R,CA,6045.0,,
180,California,Merced,Obama,McCain,,32535,27988,,53.0,46.0,D,R,CA,6047.0,,
181,California,Modoc,McCain,Obama,,2980,1311,,68.0,30.0,R,D,CA,6049.0,,
182,California,Mono,Obama,McCain,,2827,2159,,55.0,42.0,D,R,CA,6051.0,,
183,California,Monterey,Obama,McCain,,81282,36364,,68.0,30.0,D,R,CA,6053.0,,
184,California,Napa,Obama,McCain,,28212,14251,,65.0,33.0,D,R,CA,6055.0,,
185,California,Nevada,Obama,McCain,,27955,25175,,52.0,46.0,D,R,CA,6057.0,,
186,California,Orange,McCain,Obama,,557370,518925,,51.0,47.0,R,D,CA,6059.0,,
187,California,Placer,McCain,Obama,,80209,64460,,55.0,44.0,R,D,CA,6061.0,,
188,California,Plumas,McCain,Obama,,6034,4715,,55.0,43.0,R,D,CA,6063.0,,
189,California,Riverside,Obama,McCain,,210905,197517,,51.0,48.0,D,R,CA,6065.0,,
190,California,Sacramento,Obama,McCain,,293516,202433,,58.0,40.0,D,R,CA,6067.0,,
191,California,San Benito,Obama,McCain,,11413,7167,,60.0,38.0,D,R,CA,6069.0,,
192,California,San Bernardino,Obama,McCain,,279507,252716,,51.0,47.0,D,R,CA,6071.0,,
193,California,San Diego,Obama,McCain,,632207,520030,,54.0,44.0,D,R,CA,6073.0,,
194,California,San Francisco,Obama,McCain,,303626,49899,,84.0,14.0,D,R,CA,6075.0,,
195,California,San Joaquin,Obama,McCain,,105932,87279,,54.0,44.0,D,R,CA,6077.0,,
196,California,San Luis Obispo,Obama,McCain,,66978,60253,,51.0,46.0,D,R,CA,6079.0,,
197,California,San Mateo,Obama,McCain,,205134,69788,,73.0,25.0,D,R,CA,6081.0,,
198,California,Santa Barbara,Obama,McCain,,99540,63365,,60.0,38.0,D,R,CA,6083.0,,
199,California,Santa Clara,Obama,McCain,,386279,158630,,70.0,29.0,D,R,CA,6085.0,,
200,California,Santa Cruz,Obama,McCain,,78495,20063,,78.0,20.0,D,R,CA,6087.0,,
201,California,Shasta,McCain,Obama,,41482,24322,,62.0,36.0,R,D,CA,6089.0,,
202,California,Sierra,McCain,Obama,,1157,743,,59.0,38.0,R,D,CA,6091.0,,
203,California,Siskiyou,McCain,Obama,,9288,7575,,54.0,44.0,R,D,CA,6093.0,,
204,California,Solano,Obama,McCain,,98775,54736,,63.0,35.0,D,R,CA,6095.0,O,0.71
205,California,Sonoma,Obama,McCain,,144399,47184,,74.0,24.0,D,R,CA,6097.0,O,1.11
206,California,Stanislaus,Obama,McCain,,75106,74025,,49.0,49.0,D,R,CA,6099.0,O,1.66
207,California,Sutter,McCain,Obama,,10445,7360,,58.0,41.0,R,D,CA,6101.0,O,1.46
208,California,Tehama,McCain,Obama,,11106,6848,,60.0,37.0,R,D,CA,6103.0,O,1.06
209,California,Trinity,Obama,McCain,,3233,2940,,51.0,46.0,D,R,CA,6105.0,O,1.23
210,California,Tulare,McCain,Obama,,46047,33491,,57.0,41.0,R,D,CA,6107.0,O,1.52
211,California,Tuolumne,McCain,Obama,,14988,11532,,55.0,42.0,R,D,CA,6109.0,O,1.76
212,California,Ventura,Obama,McCain,,164699,130485,,55.0,43.0,D,R,CA,6111.0,O,1.2
213,California,Yolo,Obama,McCain,,46499,21486,,67.0,31.0,D,R,CA,6113.0,O,1.1
214,California,Yuba,McCain,Obama,,9608,7107,,56.0,42.0,R,D,CA,6115.0,O,0.9
215,Colorado,Adams,Obama,McCain,,90113,62321,,58.0,40.0,D,R,CO,8001.0,O,1.5
216,Colorado,Alamosa,Obama,McCain,,3521,2635,,56.0,42.0,D,R,CO,8003.0,O,0.8
217,Colorado,Arapahoe,Obama,McCain,,128366,100409,,55.0,43.0,D,R,CO,8005.0,O,1.3
218,Colorado,Archuleta,McCain,Obama,,3618,2822,,55.0,43.0,R,D,CO,8007.0,O,1.2
219,Colorado,Baca,McCain,Obama,,1568,532,,72.0,25.0,R,D,CO,8009.0,O,1.3
220,Colorado,Bent,McCain,Obama,,1077,799,,56.0,42.0,R,D,CO,8011.0,O,0.6
221,Colorado,Boulder,Obama,McCain,,115339,41644,,72.0,26.0,D,R,CO,8013.0,O,1.6
222,Colorado,Broomfield,Obama,McCain,,16031,12675,,55.0,43.0,D,R,CO,8014.0,O,1.5
223,Colorado,Chaffee,McCain,Obama,,4832,4827,,49.0,49.0,R,D,CO,8015.0,O,1.8
224,Colorado,Cheyenne,McCain,Obama,,890,198,,80.0,18.0,R,D,CO,8017.0,O,0.9
225,Colorado,Clear Creek,Obama,McCain,,3295,2278,,58.0,40.0,D,R,CO,8019.0,O,0.8
226,Colorado,Conejos,Obama,McCain,,2106,1616,,56.0,43.0,D,R,CO,8021.0,O,1.3
227,Colorado,Costilla,Obama,McCain,,1236,411,,73.0,24.0,D,R,CO,8023.0,O,1.5
228,Colorado,Crowley,McCain,Obama,,976,552,,63.0,35.0,R,D,CO,8025.0,O,2.4
229,Colorado,Custer,McCain,Obama,,1668,914,,63.0,35.0,R,D,CO,8027.0,O,0.8
230,Colorado,Delta,McCain,Obama,,9905,5007,,65.0,33.0,R,D,CO,8029.0,O,1.2
231,Colorado,Denver,Obama,McCain,,195499,60226,,75.0,23.0,D,R,CO,8031.0,O,1.1
232,Colorado,Dolores,McCain,Obama,,803,356,,68.0,30.0,R,D,CO,8033.0,O,1.6
233,Colorado,Douglas,McCain,Obama,,73225,51813,,58.0,41.0,R,D,CO,8035.0,O,0.6
234,Colorado,Eagle,Obama,McCain,,13055,8112,,61.0,38.0,D,R,CO,8037.0,O,2.1
235,Colorado,El Paso,McCain,Obama,,155914,104670,,59.0,40.0,R,D,CO,8041.0,O,1.2
236,Colorado,Elbert,McCain,Obama,,9030,3775,,69.0,29.0,R,D,CO,8039.0,O,1.2
237,Colorado,Fremont,McCain,Obama,,12595,6801,,64.0,34.0,R,D,CO,8043.0,O,0.8
238,Colorado,Garfield,McCain,Obama,,10932,10847,,49.0,49.0,R,D,CO,8045.0,O,1.5
239,Colorado,Gilpin,Obama,McCain,,1944,1249,,59.0,38.0,D,R,CO,8047.0,O,1.3
240,Colorado,Grand,McCain,Obama,,4088,3961,,50.0,48.0,R,D,CO,8049.0,O,1.3
241,Colorado,Gunnison,Obama,McCain,,5512,3112,,63.0,35.0,D,R,CO,8051.0,O,1.3
242,Colorado,Hinsdale,McCain,Obama,,343,239,,56.0,39.0,R,D,CO,8053.0,O,1.0
243,Colorado,Huerfano,Obama,McCain,,1989,1582,,55.0,43.0,D,R,CO,8055.0,O,1.6
244,Colorado,Jackson,McCain,Obama,,624,277,,68.0,30.0,R,D,CO,8057.0,O,1.3
245,Colorado,Jefferson,Obama,McCain,,155020,129291,,54.0,45.0,D,R,CO,8059.0,O,1.0
246,Colorado,Kiowa,McCain,Obama,,630,172,,76.0,21.0,R,D,CO,8061.0,O,1.2
247,Colorado,Kit Carson,McCain,Obama,,2420,898,,71.0,26.0,R,D,CO,8063.0,O,1.7
248,Colorado,La Plata,Obama,McCain,,15422,11170,,57.0,41.0,D,R,CO,8067.0,O,0.8
249,Colorado,Lake,Obama,McCain,,1847,1076,,62.0,36.0,D,R,CO,8065.0,O,1.0
250,Colorado,Larimer,Obama,McCain,,84461,68932,,54.0,44.0,D,R,CO,8069.0,O,1.0
251,Colorado,Las Animas,Obama,McCain,,3483,3033,,53.0,46.0,D,R,CO,8071.0,O,1.7
252,Colorado,Lincoln,McCain,Obama,,1683,543,,74.0,24.0,R,D,CO,8073.0,O,1.6
253,Colorado,Logan,McCain,Obama,,5986,2837,,67.0,32.0,R,D,CO,8075.0,O,1.0
254,Colorado,Mesa,McCain,Obama,,43669,23470,,64.0,34.0,R,D,CO,8077.0,O,1.1
255,Colorado,Mineral,McCain,Obama,,334,270,,54.0,43.0,R,D,CO,8079.0,O,1.3
256,Colorado,Moffat,McCain,Obama,,4101,1566,,70.0,27.0,R,D,CO,8081.0,O,1.1
257,Colorado,Montezuma,McCain,Obama,,6913,4619,,59.0,39.0,R,D,CO,8083.0,O,0.5
258,Colorado,Montrose,McCain,Obama,,11525,6115,,64.0,34.0,R,D,CO,8085.0,O,1.4
259,Colorado,Morgan,McCain,Obama,,6222,3762,,61.0,37.0,R,D,CO,8087.0,O,1.0
260,Colorado,Otero,McCain,Obama,,4324,3454,,55.0,44.0,R,D,CO,8089.0,O,1.2
261,Colorado,Ouray,Obama,McCain,,1629,1360,,53.0,45.0,D,R,CO,8091.0,O,1.3
262,Colorado,Park,McCain,Obama,,4835,4196,,52.0,45.0,R,D,CO,8093.0,O,0.6
263,Colorado,Phillips,McCain,Obama,,1513,587,,71.0,28.0,R,D,CO,8095.0,O,0.9
