,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
640,640,Indiana,Madison,Obama,McCain,Others,30152,26403,785.0,52.6,46.0,1.4,D,R,O,IN,18095.0
641,641,Indiana,Marion,Obama,McCain,Others,241987,134313,3062.0,63.8,35.4,0.8,D,R,O,IN,18097.0
642,642,Indiana,Marshall,McCain,Obama,Others,10406,7889,255.0,56.1,42.5,1.4,R,D,O,IN,18099.0
643,643,Indiana,Martin,McCain,Obama,Others,3122,1706,75.0,63.7,34.8,1.5,R,D,O,IN,18101.0
644,644,Indiana,Miami,McCain,Obama,Others,8312,5564,237.0,58.9,39.4,1.7,R,D,O,IN,18103.0
645,645,Indiana,Monroe,Obama,McCain,Others,41450,21118,647.0,65.6,33.4,1.0,D,R,O,IN,18105.0
646,646,Indiana,Montgomery,McCain,Obama,Others,9060,6013,212.0,59.3,39.3,1.4,R,D,O,IN,18107.0
647,647,Indiana,Morgan,McCain,Obama,Others,18129,10330,352.0,62.9,35.9,1.2,R,D,O,IN,18109.0
648,648,Indiana,Newton,McCain,Obama,Others,3301,2625,119.0,54.6,43.4,2.0,R,D,O,IN,18111.0
649,649,Indiana,Noble,McCain,Obama,Others,9673,7064,237.0,57.0,41.6,1.4,R,D,O,IN,18113.0
650,650,Indiana,Ohio,McCain,Obama,Others,1713,1158,47.0,58.7,39.7,1.6,R,D,O,IN,18115.0
651,651,Indiana,Orange,McCain,Obama,Others,4536,3390,160.0,56.1,41.9,2.0,R,D,O,IN,18117.0
652,652,Indiana,Owen,McCain,Obama,Others,4415,3570,185.0,54.0,43.7,2.3,R,D,O,IN,18119.0
653,653,Indiana,Parke,McCain,Obama,Others,3909,2924,131.0,56.1,42.0,1.9,R,D,O,IN,18121.0
654,654,Indiana,Perry,Obama,McCain,Others,5141,3202,147.0,60.6,37.7,1.7,D,R,O,IN,18123.0
655,655,Indiana,Pike,McCain,Obama,Others,3221,2700,107.0,53.4,44.8,1.8,R,D,O,IN,18125.0
656,656,Indiana,Porter,Obama,McCain,Others,39178,33857,881.0,53.0,45.8,1.2,D,R,O,IN,18127.0
657,657,Indiana,Posey,McCain,Obama,Others,6804,5828,139.0,53.3,45.6,1.1,R,D,O,IN,18129.0
658,658,Indiana,Pulaski,McCain,Obama,Others,3388,2466,110.0,56.8,41.3,1.8,R,D,O,IN,18131.0
659,659,Indiana,Putnam,McCain,Obama,Others,8086,6334,226.0,55.2,43.3,1.5,R,D,O,IN,18133.0
660,660,Indiana,Randolph,McCain,Obama,Others,5788,4839,181.0,53.5,44.8,1.7,R,D,O,IN,18135.0
661,661,Indiana,Ripley,McCain,Obama,Others,7794,4187,207.0,63.9,34.4,1.7,R,D,O,IN,18137.0
662,662,Indiana,Rush,McCain,Obama,Others,4271,3229,129.0,56.0,42.3,1.7,R,D,O,IN,18139.0
663,663,Indiana,St. Joseph,Obama,McCain,Others,68710,48510,1169.0,58.0,41.0,1.0,D,R,O,IN,18141.0
664,664,Indiana,Scott,McCain,Obama,Others,4445,4271,161.0,50.1,48.1,1.8,R,D,O,IN,18143.0
665,665,Indiana,Shelby,McCain,Obama,Others,10333,6987,254.0,58.8,39.8,1.4,R,D,O,IN,18145.0
666,666,Indiana,Spencer,Obama,McCain,Others,5039,5001,141.0,49.5,49.1,1.4,D,R,O,IN,18147.0
667,667,Indiana,Starke,Obama,McCain,Others,4778,4473,215.0,50.5,47.2,2.3,D,R,O,IN,18149.0
668,668,Indiana,Steuben,McCain,Obama,Others,7674,6284,188.0,54.2,44.5,1.3,R,D,O,IN,18151.0
669,669,Indiana,Sullivan,McCain,Obama,Others,4343,4284,155.0,49.4,48.8,1.8,R,D,O,IN,18153.0
670,670,Indiana,Switzerland,McCain,Obama,Others,1940,1638,62.0,53.3,45.0,1.7,R,D,O,IN,18155.0
671,671,Indiana,Tippecanoe,Obama,McCain,Others,37781,29822,833.0,55.2,43.6,1.2,D,R,O,IN,18157.0
672,672,Indiana,Tipton,McCain,Obama,Others,4452,3250,125.0,56.9,41.5,1.6,R,D,O,IN,18159.0
673,673,Indiana,Union,McCain,Obama,Others,2061,1224,63.0,61.5,36.6,1.9,R,D,O,IN,18161.0
674,674,Indiana,Vanderburgh,Obama,McCain,Others,39423,37512,721.0,50.8,48.3,0.9,D,R,O,IN,18163.0
675,675,Indiana,Vermillion,Obama,McCain,Others,4003,3010,122.0,56.1,42.2,1.7,D,R,O,IN,18165.0
676,676,Indiana,Vigo,Obama,McCain,Others,25040,18121,545.0,57.3,41.5,1.2,D,R,O,IN,18167.0
677,677,Indiana,Wabash,McCain,Obama,Others,8238,5456,177.0,59.4,39.3,1.3,R,D,O,IN,18169.0
678,678,Indiana,Warren,McCain,Obama,Others,2166,1755,77.0,54.2,43.9,1.9,R,D,O,IN,18171.0
679,679,Indiana,Warrick,McCain,Obama,Others,16013,12329,323.0,55.9,43.0,1.1,R,D,O,IN,18173.0
680,680,Indiana,Washington,McCain,Obama,Others,6519,4562,224.0,57.6,40.4,2.0,R,D,O,IN,18175.0
681,681,Indiana,Wayne,McCain,Obama,Others,14558,13459,545.0,51.0,47.1,1.9,R,D,O,IN,18177.0
682,682,Indiana,Wells,McCain,Obama,Others,8504,4403,166.0,65.0,33.7,1.3,R,D,O,IN,18179.0
683,683,Indiana,White,McCain,Obama,Others,5731,4839,197.0,53.2,45.0,1.8,R,D,O,IN,18181.0
684,684,Indiana,Whitley,McCain,Obama,Others,9124,5862,202.0,60.1,38.6,1.3,R,D,O,IN,18183.0
685,685,Iowa,Adair,McCain,Obama,Others,2060,1924,69.0,50.8,47.5,1.7,R,D,O,IA,19001.0
686,686,Iowa,Adams,Obama,McCain,Others,1118,1046,64.0,50.2,46.9,2.9,D,R,O,IA,19003.0
687,687,Iowa,Allamakee,Obama,McCain,Others,3971,2965,140.0,56.1,41.9,2.0,D,R,O,IA,19005.0
688,688,Iowa,Appanoose,McCain,Obama,Others,3086,2970,123.0,49.9,48.1,2.0,R,D,O,IA,19007.0
689,689,Iowa,Audubon,Obama,McCain,Others,1739,1634,95.0,50.1,47.1,2.7,D,R,O,IA,19009.0
690,690,Iowa,Benton,Obama,McCain,Others,7058,6447,264.0,51.3,46.8,1.9,D,R,O,IA,19011.0
691,691,Iowa,Black Hawk,Obama,McCain,Others,39184,24662,1214.0,60.2,37.9,1.9,D,R,O,IA,19013.0
692,692,Iowa,Boone,Obama,McCain,Others,7356,6293,362.0,52.5,44.9,2.6,D,R,O,IA,19015.0
693,693,Iowa,Bremer,Obama,McCain,Others,6940,5741,227.0,53.8,44.5,1.8,D,R,O,IA,19017.0
694,694,Iowa,Buchanan,Obama,McCain,Others,6050,4139,165.0,58.4,40.0,1.6,D,R,O,IA,19019.0
695,695,Iowa,Buena Vista,McCain,Obama,Others,4223,4075,203.0,49.7,47.9,2.4,R,D,O,IA,19021.0
696,696,Iowa,Butler,McCain,Obama,Others,3700,3364,140.0,51.4,46.7,1.9,R,D,O,IA,19023.0
697,697,Iowa,Calhoun,McCain,Obama,Others,2741,2341,151.0,52.4,44.7,2.9,R,D,O,IA,19025.0
698,698,Iowa,Carroll,Obama,McCain,Others,5302,4922,270.0,50.5,46.9,2.6,D,R,O,IA,19027.0
699,699,Iowa,Cass,McCain,Obama,Others,4006,3211,195.0,54.0,43.3,2.6,R,D,O,IA,19029.0
700,700,Iowa,Cedar,Obama,McCain,Others,5221,4289,202.0,53.8,44.2,2.1,D,R,O,IA,19031.0
701,701,Iowa,Cerro Gordo,Obama,McCain,Others,14405,9375,513.0,59.3,38.6,2.1,D,R,O,IA,19033.0
702,702,Iowa,Cherokee,McCain,Obama,Others,3372,2890,106.0,53.0,45.4,1.7,R,D,O,IA,19035.0
703,703,Iowa,Chickasaw,Obama,McCain,Others,3923,2557,161.0,59.1,38.5,2.4,D,R,O,IA,19037.0
704,704,Iowa,Clarke,Obama,McCain,Others,2218,2118,119.0,49.8,47.5,2.7,D,R,O,IA,19039.0
705,705,Iowa,Clay,McCain,Obama,Others,4355,3925,162.0,51.6,46.5,1.9,R,D,O,IA,19041.0
706,706,Iowa,Clayton,Obama,McCain,Others,5195,3651,144.0,57.8,40.6,1.6,D,R,O,IA,19043.0
707,707,Iowa,Clinton,Obama,McCain,Others,15018,9324,533.0,60.4,37.5,2.1,D,R,O,IA,19045.0
708,708,Iowa,Crawford,Obama,McCain,Others,3715,3345,230.0,51.0,45.9,3.2,D,R,O,IA,19047.0
709,709,Iowa,Dallas,McCain,Obama,Others,16954,15149,656.0,51.8,46.2,2.0,R,D,O,IA,19049.0
710,710,Iowa,Davis,McCain,Obama,Others,2029,1680,109.0,53.1,44.0,2.9,R,D,O,IA,19051.0
711,711,Iowa,Decatur,McCain,Obama,Others,2020,1986,100.0,49.2,48.4,2.4,R,D,O,IA,19053.0
712,712,Iowa,Delaware,Obama,McCain,Others,4649,4113,141.0,52.2,46.2,1.6,D,R,O,IA,19055.0
713,713,Iowa,Des Moines,Obama,McCain,Others,12462,7721,510.0,60.2,37.3,2.5,D,R,O,IA,19057.0
714,714,Iowa,Dickinson,McCain,Obama,Others,5162,4625,155.0,51.9,46.5,1.6,R,D,O,IA,19059.0
715,715,Iowa,Dubuque,Obama,McCain,Others,28611,18651,993.0,59.3,38.7,2.1,D,R,O,IA,19061.0
716,716,Iowa,Emmet,Obama,McCain,Others,2570,2373,135.0,50.6,46.7,2.7,D,R,O,IA,19063.0
717,717,Iowa,Fayette,Obama,McCain,Others,5908,4205,227.0,57.1,40.7,2.2,D,R,O,IA,19065.0
718,718,Iowa,Floyd,Obama,McCain,Others,4822,3051,304.0,59.0,37.3,3.7,D,R,O,IA,19067.0
719,719,Iowa,Franklin,Obama,McCain,Others,2575,2501,132.0,49.4,48.0,2.5,D,R,O,IA,19069.0
720,720,Iowa,Fremont,McCain,Obama,Others,1989,1848,104.0,50.5,46.9,2.6,R,D,O,IA,19071.0
721,721,Iowa,Greene,Obama,McCain,Others,2371,2349,138.0,48.8,48.4,2.8,D,R,O,IA,19073.0
722,722,Iowa,Grundy,McCain,Obama,Others,3945,2790,155.0,57.3,40.5,2.2,R,D,O,IA,19075.0
723,723,Iowa,Guthrie,McCain,Obama,Others,3074,2625,159.0,52.5,44.8,2.7,R,D,O,IA,19077.0
724,724,Iowa,Hamilton,Obama,McCain,Others,4018,3913,213.0,49.3,48.0,2.6,D,R,O,IA,19079.0
725,725,Iowa,Hancock,McCain,Obama,Others,3016,2805,162.0,50.4,46.9,2.7,R,D,O,IA,19081.0
726,726,Iowa,Hardin,Obama,McCain,Others,4393,4315,248.0,49.1,48.2,2.8,D,R,O,IA,19083.0
727,727,Iowa,Harrison,McCain,Obama,Others,3909,3555,173.0,51.2,46.5,2.3,R,D,O,IA,19085.0
728,728,Iowa,Henry,McCain,Obama,Others,4822,4349,255.0,51.2,46.1,2.7,R,D,O,IA,19087.0
729,729,Iowa,Howard,Obama,McCain,Others,2941,1722,66.0,62.2,36.4,1.4,D,R,O,IA,19089.0
730,730,Iowa,Humboldt,McCain,Obama,Others,2895,2160,81.0,56.4,42.1,1.6,R,D,O,IA,19091.0
731,731,Iowa,Ida,McCain,Obama,Others,2036,1454,57.0,57.4,41.0,1.6,R,D,O,IA,19093.0
732,732,Iowa,Iowa,Obama,McCain,Others,4202,4188,166.0,49.1,48.9,1.9,D,R,O,IA,19095.0
733,733,Iowa,Jackson,Obama,McCain,Others,6102,3673,182.0,61.3,36.9,1.8,D,R,O,IA,19097.0
734,734,Iowa,Jasper,Obama,McCain,Others,10250,8794,522.0,52.4,44.9,2.7,D,R,O,IA,19099.0
735,735,Iowa,Jefferson,Obama,McCain,Others,5070,3324,281.0,58.4,38.3,3.2,D,R,O,IA,19101.0
736,736,Iowa,Johnson,Obama,McCain,Others,51027,20732,1472.0,69.7,28.3,2.0,D,R,O,IA,19103.0
737,737,Iowa,Jones,Obama,McCain,Others,5446,4405,229.0,54.0,43.7,2.3,D,R,O,IA,19105.0
738,738,Iowa,Keokuk,McCain,Obama,Others,2712,2518,136.0,50.5,46.9,2.5,R,D,O,IA,19107.0
739,739,Iowa,Kossuth,Obama,McCain,Others,4625,4329,249.0,50.3,47.0,2.7,D,R,O,IA,19109.0
740,740,Iowa,Lee,Obama,McCain,Others,9821,7062,469.0,56.6,40.7,2.7,D,R,O,IA,19111.0
741,741,Iowa,Linn,Obama,McCain,Others,68037,43626,2058.0,59.8,38.4,1.8,D,R,O,IA,19113.0
742,742,Iowa,Louisa,Obama,McCain,Others,2523,2314,131.0,50.8,46.6,2.6,D,R,O,IA,19115.0
743,743,Iowa,Lucas,McCain,Obama,Others,2330,2029,117.0,52.1,45.3,2.6,R,D,O,IA,19117.0
744,744,Iowa,Lyon,McCain,Obama,Others,4471,1675,109.0,71.5,26.8,1.7,R,D,O,IA,19119.0
745,745,Iowa,Madison,McCain,Obama,Others,4579,3733,217.0,53.7,43.8,2.5,R,D,O,IA,19121.0
746,746,Iowa,Mahaska,McCain,Obama,Others,6271,4464,217.0,57.3,40.8,2.0,R,D,O,IA,19123.0
747,747,Iowa,Marion,McCain,Obama,Others,9256,7421,438.0,54.1,43.4,2.6,R,D,O,IA,19125.0
748,748,Iowa,Marshall,Obama,McCain,Others,10023,8278,464.0,53.4,44.1,2.5,D,R,O,IA,19127.0
749,749,Iowa,Mills,McCain,Obama,Others,4183,2976,168.0,57.1,40.6,2.3,R,D,O,IA,19129.0
750,750,Iowa,Mitchell,Obama,McCain,Others,3179,2469,118.0,55.1,42.8,2.0,D,R,O,IA,19131.0
751,751,Iowa,Monona,McCain,Obama,Others,2411,2295,91.0,50.3,47.8,1.9,R,D,O,IA,19133.0
752,752,Iowa,Monroe,McCain,Obama,Others,2000,1798,111.0,51.2,46.0,2.8,R,D,O,IA,19135.0
753,753,Iowa,Montgomery,McCain,Obama,Others,2887,2326,76.0,54.6,44.0,1.4,R,D,O,IA,19137.0
754,754,Iowa,Muscatine,Obama,McCain,Others,10920,7929,387.0,56.8,41.2,2.0,D,R,O,IA,19139.0
755,755,Iowa,O'Brien,McCain,Obama,Others,4894,2338,122.0,66.5,31.8,1.7,R,D,O,IA,19141.0
756,756,Iowa,Osceola,McCain,Obama,Others,2027,1037,81.0,64.5,33.0,2.6,R,D,O,IA,19143.0
757,757,Iowa,Page,McCain,Obama,Others,4351,2900,119.0,59.0,39.3,1.6,R,D,O,IA,19145.0
758,758,Iowa,Palo Alto,Obama,McCain,Others,2428,2294,136.0,50.0,47.2,2.8,D,R,O,IA,19147.0
759,759,Iowa,Plymouth,McCain,Obama,Others,7765,4629,121.0,62.0,37.0,1.0,R,D,O,IA,19149.0
760,760,Iowa,Pocahontas,McCain,Obama,Others,2138,1800,107.0,52.9,44.5,2.6,R,D,O,IA,19151.0
761,761,Iowa,Polk,Obama,McCain,Others,120984,89668,5099.0,56.1,41.6,2.4,D,R,O,IA,19153.0
762,762,Iowa,Pottawattamie,McCain,Obama,Others,21237,20436,907.0,49.9,48.0,2.1,R,D,O,IA,19155.0
763,763,Iowa,Poweshiek,Obama,McCain,Others,5519,4340,174.0,55.0,43.3,1.7,D,R,O,IA,19157.0
764,764,Iowa,Ringgold,McCain,Obama,Others,1401,1236,52.0,52.1,46.0,1.9,R,D,O,IA,19159.0
765,765,Iowa,Sac,McCain,Obama,Others,2705,2256,95.0,53.5,44.6,1.9,R,D,O,IA,19161.0
766,766,Iowa,Scott,Obama,McCain,Others,48927,36365,1086.0,56.6,42.1,1.3,D,R,O,IA,19163.0
767,767,Iowa,Shelby,McCain,Obama,Others,3488,2863,112.0,54.0,44.3,1.7,R,D,O,IA,19165.0
768,768,Iowa,Sioux,McCain,Obama,Others,13490,3030,159.0,80.9,18.2,1.0,R,D,O,IA,19167.0
769,769,Iowa,Story,Obama,McCain,Others,26548,18995,1179.0,56.8,40.7,2.5,D,R,O,IA,19169.0
770,770,Iowa,Tama,Obama,McCain,Others,4899,3820,185.0,55.0,42.9,2.1,D,R,O,IA,19171.0
771,771,Iowa,Taylor,McCain,Obama,Others,1607,1347,75.0,53.1,44.5,2.5,R,D,O,IA,19173.0
772,772,Iowa,Union,Obama,McCain,Others,3000,2781,183.0,50.3,46.6,3.1,D,R,O,IA,19175.0
773,773,Iowa,Van Buren,McCain,Obama,Others,1986,1546,108.0,54.6,42.5,3.0,R,D,O,IA,19177.0
774,774,Iowa,Wapello,Obama,McCain,Others,8820,6663,592.0,54.9,41.4,3.7,D,R,O,IA,19179.0
775,775,Iowa,Warren,Obama,McCain,Others,12299,12144,469.0,49.4,48.7,1.9,D,R,O,IA,19181.0
776,776,Iowa,Washington,McCain,Obama,Others,5247,5170,225.0,49.3,48.6,2.1,R,D,O,IA,19183.0
777,777,Iowa,Wayne,McCain,Obama,Others,1565,1357,59.0,52.5,45.5,2.0,R,D,O,IA,19185.0
778,778,Iowa,Webster,Obama,McCain,Others,9917,8337,454.0,53.0,44.6,2.4,D,R,O,IA,19187.0
779,779,Iowa,Winnebago,Obama,McCain,Others,3254,2730,138.0,53.2,44.6,2.3,D,R,O,IA,19189.0
780,780,Iowa,Winneshiek,Obama,McCain,Others,6829,4273,265.0,60.1,37.6,2.3,D,R,O,IA,19191.0
781,781,Iowa,Woodbury,McCain,Obama,Others,22219,21983,613.0,49.6,49.1,1.4,R,D,O,IA,19193.0
782,782,Iowa,Worth,Obama,McCain,Others,2567,1612,103.0,59.9,37.6,2.4,D,R,O,IA,19195.0
783,783,Iowa,Wright,McCain,Obama,Others,3198,3102,95.0,50.0,48.5,1.5,R,D,O,IA,19197.0
784,784,Kansas,ALLEN,McCain,Obama,,3552,2189,,60.67,37.39,,R,D,,KS,
785,785,Kansas,ANDERSON,McCain,Obama,,2362,1175,,65.14,32.4,,R,D,,KS,
786,786,Kansas,ATCHISON,McCain,Obama,,3791,3241,,52.72,45.07,,R,D,,KS,
787,787,Kansas,BARBER,McCain,Obama,,1833,598,,74.45,24.29,,R,D,,KS,
788,788,Kansas,BARTON,McCain,Obama,,7802,3027,,70.56,27.38,,R,D,,KS,
789,789,Kansas,BOURBON,McCain,Obama,,4240,2394,,62.53,35.3,,R,D,,KS,
790,790,Kansas,BROWN,McCain,Obama,,2985,1317,,68.21,30.1,,R,D,,KS,
791,791,Kansas,BUTLER,McCain,Obama,,18155,9159,,65.13,32.86,,R,D,,KS,
792,792,Kansas,CHASE,McCain,Obama,,976,383,,70.52,27.67,,R,D,,KS,
793,793,Kansas,CHAUTAUQUA,McCain,Obama,,1418,401,,76.57,21.65,,R,D,,KS,
794,794,Kansas,CHEROKEE,McCain,Obama,,5886,3594,,60.9,37.19,,R,D,,KS,
795,795,Kansas,CHEYENNE,McCain,Obama,,1148,323,,76.64,21.56,,R,D,,KS,
796,796,Kansas,CLARK,McCain,Obama,,897,245,,77.39,21.14,,R,D,,KS,
797,797,Kansas,CLAY,McCain,Obama,,2998,1009,,73.95,24.89,,R,D,,KS,
798,798,Kansas,CLOUD,McCain,Obama,,3121,1233,,70.12,27.7,,R,D,,KS,
799,799,Kansas,COFFEY,McCain,Obama,,3054,1121,,72.16,26.49,,R,D,,KS,
800,800,Kansas,COMANCHE,McCain,Obama,,765,194,,78.54,19.92,,R,D,,KS,
801,801,Kansas,COWLEY,McCain,Obama,,8492,5012,,61.59,36.35,,R,D,,KS,
802,802,Kansas,CRAWFORD,Obama,McCain,,7957,7735,,49.5,48.12,,D,R,,KS,
803,803,Kansas,DECATUR,McCain,Obama,,1189,343,,76.81,22.16,,R,D,,KS,
804,804,Kansas,DICKINSON,McCain,Obama,,6081,2422,,70.16,27.95,,R,D,,KS,
805,805,Kansas,DONIPHAN,McCain,Obama,,2372,1115,,66.55,31.29,,R,D,,KS,
806,806,Kansas,DOUGLAS,Obama,McCain,,34398,17929,,64.42,33.58,,D,R,,KS,
807,807,Kansas,EDWARDS,McCain,Obama,,995,333,,73.32,24.54,,R,D,,KS,
808,808,Kansas,ELK,McCain,Obama,,1042,363,,72.66,25.31,,R,D,,KS,
809,809,Kansas,ELLIS,McCain,Obama,,8207,4010,,65.94,32.22,,R,D,,KS,
810,810,Kansas,ELLSWORTH,McCain,Obama,,2021,851,,68.79,28.97,,R,D,,KS,
811,811,Kansas,FINNEY,McCain,Obama,,6926,3275,,66.89,31.63,,R,D,,KS,
812,812,Kansas,FORD,McCain,Obama,,5730,2991,,64.64,33.74,,R,D,,KS,
813,813,Kansas,FRANKLIN,McCain,Obama,,7079,4433,,60.3,37.76,,R,D,,KS,
814,814,Kansas,GEARY,McCain,Obama,,4492,3491,,55.5,43.13,,R,D,,KS,
815,815,Kansas,GOVE,McCain,Obama,,1136,261,,80.11,18.41,,R,D,,KS,
816,816,Kansas,GRAHAM,McCain,Obama,,1060,325,,74.49,22.84,,R,D,,KS,
817,817,Kansas,GRANT,McCain,Obama,,1995,635,,74.97,23.86,,R,D,,KS,
818,818,Kansas,GRAY,McCain,Obama,,1643,436,,77.54,20.58,,R,D,,KS,
819,819,Kansas,GREELEY,McCain,Obama,,591,151,,79.33,20.27,,R,D,,KS,
820,820,Kansas,GREENWOOD,McCain,Obama,,1619,622,,71.04,27.29,,R,D,,KS,
821,821,Kansas,HAMILTON,McCain,Obama,,844,233,,77.01,21.26,,R,D,,KS,
822,822,Kansas,HARPER,McCain,Obama,,1999,736,,71.49,26.32,,R,D,,KS,
823,823,Kansas,HARVEY,McCain,Obama,,9006,6318,,57.68,40.47,,R,D,,KS,
824,824,Kansas,HASKELL,McCain,Obama,,1277,278,,81.34,17.71,,R,D,,KS,
825,825,Kansas,HODGEMAN,McCain,Obama,,865,211,,78.92,19.25,,R,D,,KS,
826,826,Kansas,JACKSON,McCain,Obama,,3811,2308,,60.95,36.91,,R,D,,KS,
827,827,Kansas,JEFFERSON,McCain,Obama,,5220,3542,,58.32,39.58,,R,D,,KS,
828,828,Kansas,JEWELL,McCain,Obama,,1231,313,,77.71,19.76,,R,D,,KS,
829,829,Kansas,JOHNSON,McCain,Obama,,152627,127091,,53.85,44.84,,R,D,,KS,
830,830,Kansas,KEARNY,McCain,Obama,,1159,309,,78.21,20.85,,R,D,,KS,
831,831,Kansas,KINGMAN,McCain,Obama,,2603,963,,71.04,26.28,,R,D,,KS,
832,832,Kansas,KIOWA,McCain,Obama,,912,200,,80.35,17.62,,R,D,,KS,
833,833,Kansas,LABETTE,McCain,Obama,,5001,3839,,55.38,42.51,,R,D,,KS,
834,834,Kansas,LANE,McCain,Obama,,814,193,,79.26,18.79,,R,D,,KS,
835,835,Kansas,LEAVENWORTH,McCain,Obama,,16791,13255,,54.89,43.33,,R,D,,KS,
836,836,Kansas,LINCOLN,McCain,Obama,,1204,347,,75.91,21.88,,R,D,,KS,
837,837,Kansas,LINN,McCain,Obama,,3086,1425,,66.84,30.86,,R,D,,KS,
838,838,Kansas,LOGAN,McCain,Obama,,1187,225,,82.43,15.63,,R,D,,KS,
839,839,Kansas,LYON,McCain,Obama,,6698,5924,,51.88,45.88,,R,D,,KS,
840,840,Kansas,MARION,McCain,Obama,,4159,1801,,68.64,29.72,,R,D,,KS,
841,841,Kansas,MARSHALL,McCain,Obama,,3157,1784,,62.69,35.42,,R,D,,KS,
842,842,Kansas,MCPHERSON,McCain,Obama,,8937,4218,,66.76,31.51,,R,D,,KS,
843,843,Kansas,MEADE,McCain,Obama,,1540,357,,79.75,18.49,,R,D,,KS,
844,844,Kansas,MIAMI,McCain,Obama,,9382,5742,,62.03,37.97,,R,D,,KS,
845,845,Kansas,MITCHELL,McCain,Obama,,2440,701,,76.18,21.89,,R,D,,KS,
846,846,Kansas,MONTGOMERY,McCain,Obama,,9309,4338,,66.94,31.19,,R,D,,KS,
847,847,Kansas,MORRIS,McCain,Obama,,1875,907,,66.0,31.93,,R,D,,KS,
848,848,Kansas,MORTON,McCain,Obama,,1153,229,,82.24,16.33,,R,D,,KS,
849,849,Kansas,NEMAHA,McCain,Obama,,3817,1432,,71.23,26.72,,R,D,,KS,
850,850,Kansas,NEOSHO,McCain,Obama,,4473,2563,,62.19,35.64,,R,D,,KS,
851,851,Kansas,NESS,McCain,Obama,,1207,289,,79.15,18.95,,R,D,,KS,
852,852,Kansas,NORTON,McCain,Obama,,1878,497,,77.76,20.58,,R,D,,KS,
853,853,Kansas,OSAGE,McCain,Obama,,4820,2534,,63.89,33.59,,R,D,,KS,
854,854,Kansas,OSBORNE,McCain,Obama,,1490,403,,77.2,20.88,,R,D,,KS,
855,855,Kansas,OTTAWA,McCain,Obama,,2323,704,,75.28,22.81,,R,D,,KS,
856,856,Kansas,PAWNEE,McCain,Obama,,1946,882,,67.59,30.64,,R,D,,KS,
857,857,Kansas,PHILLIPS,McCain,Obama,,2105,525,,78.93,19.69,,R,D,,KS,
858,858,Kansas,POTTAWATOMIE,McCain,Obama,,6929,2599,,70.44,26.42,,R,D,,KS,
859,859,Kansas,PRATT,McCain,Obama,,2822,1294,,67.35,30.88,,R,D,,KS,
860,860,Kansas,RAWLINS,McCain,Obama,,1247,273,,80.5,17.62,,R,D,,KS,
861,861,Kansas,RENO,McCain,Obama,,16112,9916,,60.77,37.4,,R,D,,KS,
862,862,Kansas,REPUBLIC,McCain,Obama,,1978,640,,74.05,23.96,,R,D,,KS,
863,863,Kansas,RICE,McCain,Obama,,2780,1163,,69.14,28.92,,R,D,,KS,
864,864,Kansas,RILEY,McCain,Obama,,12111,10495,,52.66,45.64,,R,D,,KS,
865,865,Kansas,ROOKS,McCain,Obama,,2068,468,,79.91,18.08,,R,D,,KS,
866,866,Kansas,RUSH,McCain,Obama,,1225,504,,68.78,28.3,,R,D,,KS,
867,867,Kansas,RUSSELL,McCain,Obama,,2509,736,,76.19,22.35,,R,D,,KS,
868,868,Kansas,SALINE,McCain,Obama,,14165,8186,,62.16,35.92,,R,D,,KS,
869,869,Kansas,SCOTT,McCain,Obama,,1823,321,,83.66,14.73,,R,D,,KS,
870,870,Kansas,SEDGWICK,McCain,Obama,,106849,82337,,55.44,42.72,,R,D,,KS,
871,871,Kansas,SEWARD,McCain,Obama,,3791,1493,,71.05,27.98,,R,D,,KS,
872,872,Kansas,SHAWNEE,McCain,Obama,,41476,41235,,49.27,48.99,,R,D,,KS,
873,873,Kansas,SHERIDAN,McCain,Obama,,1108,254,,80.52,18.46,,R,D,,KS,
874,874,Kansas,SHERMAN,McCain,Obama,,1959,688,,72.45,25.44,,R,D,,KS,
875,875,Kansas,SMITH,McCain,Obama,,1719,446,,77.99,20.24,,R,D,,KS,
876,876,Kansas,STAFFORD,McCain,Obama,,1495,542,,72.08,26.13,,R,D,,KS,
877,877,Kansas,STANTON,McCain,Obama,,628,188,,75.94,22.73,,R,D,,KS,
878,878,Kansas,STEVENS,McCain,Obama,,1815,283,,85.33,13.31,,R,D,,KS,
879,879,Kansas,SUMNER,McCain,Obama,,6737,3353,,65.17,32.44,,R,D,,KS,
880,880,Kansas,THOMAS,McCain,Obama,,2837,787,,77.24,21.43,,R,D,,KS,
881,881,Kansas,TREGO,McCain,Obama,,1225,420,,73.31,25.13,,R,D,,KS,
882,882,Kansas,WABAUNSEE,McCain,Obama,,2395,1036,,68.02,29.42,,R,D,,KS,
883,883,Kansas,WALLACE,McCain,Obama,,690,96,,85.82,11.94,,R,D,,KS,
884,884,Kansas,WASHINGTON,McCain,Obama,,2248,659,,75.44,22.11,,R,D,,KS,
885,885,Kansas,WICHITA,McCain,Obama,,840,163,,82.43,16.0,,R,D,,KS,
886,886,Kansas,WILSON,McCain,Obama,,2850,1170,,69.16,28.39,,R,D,,KS,
887,887,Kansas,WOODSON,McCain,Obama,,1055,512,,65.98,32.02,,R,D,,KS,
888,888,Kansas,WYANDOTTE,Obama,McCain,,39865,16506,,69.73,28.87,,D,R,,KS,
